frame,time_s,forehead_curvature_px,left_cheek_curvature_px,right_cheek_curvature_px,left_chin_curvature_px,right_chin_curvature_px,rigid_curvature_px,local_peak_curvature_px,rigid_velocity_px,hood_curvature_px,face_to_hood_curvature_ratio,curvature_velocity_ratio,robust_z
1905,76.200,0.224623,0.902697,0.476203,1.656132,0.674554,0.674554,1.656132,0.866518,0.012841,2.698214,0.974839,-0.726574
1906,76.240,0.195083,0.719725,0.473823,0.822641,0.479911,0.479911,0.822641,0.879018,0.007685,1.919643,0.549872,-0.901775
1907,76.280,0.166534,0.828398,0.487837,1.098113,0.730804,0.730804,1.098113,0.842857,0.010312,2.923214,0.848846,-0.675943
1908,76.320,0.161182,0.636171,0.335272,0.840094,0.358482,0.358482,0.840094,0.599683,0.016322,1.433929,0.497015,-1.011075
1909,76.360,0.163759,0.751719,0.580381,1.205189,0.601786,0.601786,1.205189,0.486779,0.031658,2.407143,1.107790,-0.792074
1910,76.400,0.142149,1.232681,0.852195,1.355660,0.808036,0.852195,1.355660,0.640666,0.023366,3.408778,1.511726,-0.566677
1911,76.440,0.164354,0.937335,0.514807,1.070283,0.501339,0.514807,1.070283,0.664151,0.019901,2.059228,0.789087,-0.870364
1912,76.480,0.207177,1.418033,1.176362,2.897641,1.162500,1.176362,2.897641,0.875198,0.019179,4.705447,1.528388,-0.274890
1913,76.520,0.153053,1.345320,0.612903,1.899528,0.529018,0.612903,1.899528,0.890625,0.019360,2.451613,0.694184,-0.782067
1914,76.560,0.155432,1.498942,0.693020,2.429245,0.792411,0.792411,2.429245,0.818879,0.014614,3.169643,0.927065,-0.620489
1915,76.600,0.201427,0.873612,0.563987,1.905189,0.724107,0.724107,1.905189,0.665179,0.014171,2.896429,0.975848,-0.681970
1916,76.640,0.270024,1.556848,0.533316,6.670755,1.273661,1.273661,6.670755,0.895982,0.019080,5.094643,1.631684,-0.187309
1917,76.680,0.270817,1.560814,0.688260,5.426415,1.040179,1.040179,5.426415,0.865179,0.007011,4.160714,1.181242,-0.397470
1918,76.720,0.411578,1.368588,1.209677,2.739151,0.502679,1.209677,2.739151,0.586991,0.008818,4.838710,1.666028,-0.244902
1919,76.760,0.456384,1.943416,1.829191,7.408019,2.043303,1.943416,7.408019,1.641988,0.011757,7.773665,1.743772,0.415547
1920,76.800,0.329104,1.695399,1.530672,4.898585,2.445982,1.695399,4.898585,2.073214,0.028982,6.781597,0.912682,0.192304
1921,76.840,0.301745,1.103120,1.180857,3.703302,1.163839,1.163839,3.703302,1.184294,0.019310,4.655357,0.714558,-0.286161
1922,76.880,0.093378,0.639873,0.412745,1.135377,0.799107,0.639873,1.135377,0.506250,0.011691,2.559492,0.757003,-0.757791
1923,76.920,0.359040,1.056584,0.911158,0.760377,0.892857,0.892857,1.056584,0.630660,0.018637,3.571429,1.570673,-0.530076
1924,76.960,1.066217,2.450027,1.549180,1.426415,0.464286,1.426415,2.450027,0.696698,0.018407,5.705660,2.149254,-0.049813
1925,77.000,1.786875,4.654680,3.479112,2.340094,1.066518,2.340094,4.654680,1.368358,0.032791,9.360377,2.266373,0.772603
1926,77.040,2.113006,5.750661,4.645161,4.663208,1.926786,4.645161,5.750661,3.344791,0.027373,18.580645,1.971149,2.847426
1927,77.080,2.150278,5.783712,5.502115,3.639151,1.787946,3.639151,5.783712,3.818614,0.023596,14.556603,1.016039,1.941902
1928,77.120,2.726606,6.939714,5.862506,7.145283,2.171429,5.862506,7.145283,2.987264,0.016355,23.450026,1.722777,3.943176
1929,77.160,2.966693,7.419619,6.016394,10.508963,2.497321,6.016394,10.508963,4.651772,0.022348,24.065575,1.575171,4.081692
1930,77.200,2.548771,6.498942,5.670280,14.720283,3.807143,5.670280,14.720283,3.962189,0.011888,22.681122,1.316533,3.770151
1931,77.240,2.240682,5.434955,5.065838,10.893867,2.931696,5.065838,10.893867,3.929402,0.025074,20.263353,1.283857,3.226084
1932,77.280,1.860032,4.729773,4.051825,5.814151,1.293750,4.051825,5.814151,3.138287,0.031888,16.207298,1.146577,2.313356
1933,77.320,1.490484,4.018773,4.006875,3.520755,1.216518,3.520755,4.018773,3.031200,0.041182,14.083019,1.141344,1.835332
1934,77.360,0.877280,3.225542,3.242993,3.546698,1.083482,3.225542,3.546698,2.700000,0.039573,12.902168,1.125608,1.569607
1935,77.400,0.348731,2.942623,3.547329,3.235377,0.904464,2.942623,3.547329,1.425965,0.014729,11.770492,1.426393,1.314947
1936,77.440,0.181998,3.029350,3.102591,3.289151,0.679464,3.029350,3.289151,1.499057,0.013136,12.117398,2.071335,1.393011
1937,77.480,0.191118,0.748281,0.736118,2.175472,0.341518,0.736118,2.175472,0.716552,0.005780,2.944474,0.664484,-0.671159
1938,77.520,0.095361,0.461132,0.289529,0.888679,0.271875,0.289529,0.888679,0.193813,0.011691,1.158117,0.579059,-1.073140
1939,77.560,0.144726,0.428874,0.421206,2.116509,0.252232,0.421206,2.116509,0.446854,0.010328,1.684823,0.842411,-0.954616
1940,77.600,0.123315,0.349022,0.253570,1.004717,0.289732,0.289732,1.004717,0.341354,0.015057,1.158929,0.579464,-1.072958
1941,77.640,0.115979,0.318614,0.243258,1.360849,0.375000,0.318614,1.360849,0.237500,0.012348,1.274458,0.637229,-1.046960
1942,77.680,0.078311,0.242464,0.205976,1.059434,0.143750,0.205976,1.059434,0.215230,0.017471,0.823903,0.411951,-1.148348
1943,77.720,0.119548,0.510576,0.347964,1.700943,0.337500,0.347964,1.700943,0.210999,0.022956,1.391856,0.695928,-1.020542
1944,77.760,0.178033,0.532258,0.377049,0.700472,0.417411,0.417411,0.700472,0.348661,0.025731,1.669643,0.834821,-0.958032
1945,77.800,0.203013,0.566103,0.597039,0.663679,0.261161,0.566103,0.663679,0.324696,0.038654,2.264410,1.132205,-0.824193
1946,77.840,0.156423,0.471179,0.493654,0.586321,0.159821,0.471179,0.586321,0.737176,0.020837,1.884717,0.887450,-0.909634
1947,77.880,0.276764,0.819672,0.576943,1.016509,0.298214,0.576943,1.016509,0.396880,0.027077,2.307774,1.017487,-0.814435
1948,77.920,0.662371,1.211528,1.045743,1.065094,0.268750,1.045743,1.211528,0.656531,0.023629,4.182972,1.985442,-0.392461
1949,77.960,1.363402,2.270492,1.637229,1.235377,0.320982,1.363402,2.270492,1.530407,0.030591,5.453608,1.246859,-0.106532
1950,78.000,1.767843,3.519037,2.741142,1.851887,0.337946,1.851887,3.519037,2.410377,0.049015,7.407547,0.939857,0.333160
1951,78.040,1.818398,4.423321,3.497356,2.443868,0.640179,2.443868,4.423321,1.552736,0.048391,9.775472,1.233307,0.866011
1952,78.080,1.294806,3.375198,2.583554,2.205660,0.606696,2.205660,3.375198,3.278774,0.045698,8.822641,0.913032,0.651597
1953,78.120,0.524980,1.226335,0.906134,2.624057,0.925000,0.925000,2.624057,1.119778,0.020131,3.700000,0.420593,-0.501144
1954,78.160,0.208168,0.971444,0.722634,4.116509,0.850446,0.850446,4.116509,0.935714,0.009015,3.401786,0.827487,-0.568251
1955,78.200,0.127478,0.352195,0.363829,1.210849,0.441071,0.363829,1.210849,0.290851,0.005287,1.455315,0.593248,-1.006262
1956,78.240,0.187550,0.413802,0.479905,1.407076,0.383482,0.413802,1.407076,0.549107,0.007422,1.655209,0.827604,-0.961280
1957,78.280,0.200040,0.356690,0.435219,3.305189,0.961161,0.435219,3.305189,0.294553,0.013021,1.740878,0.870439,-0.942002
1958,78.320,0.129659,0.908514,0.486779,5.332547,1.479911,0.908514,5.332547,0.464569,0.044351,3.634056,1.817028,-0.515983
1959,78.360,0.271412,0.946854,0.777102,3.762736,1.026339,0.946854,3.762736,1.119778,0.064138,3.787414,1.195260,-0.481473
1960,78.400,1.053926,2.421735,2.225278,2.867453,0.616071,2.225278,2.867453,0.689318,0.009458,8.901111,2.460099,0.669255
1961,78.440,2.638977,6.953199,5.622422,4.261321,1.204911,4.261321,6.953199,1.849528,0.022545,17.045282,3.356896,2.501926
1962,78.480,4.372918,11.693812,9.108937,6.539151,2.358036,6.539151,11.693812,4.032547,0.017241,26.156603,2.223416,4.552234
1963,78.520,4.376487,13.086462,8.818615,9.885377,3.231250,8.818615,13.086462,6.267319,0.012775,35.274460,1.712375,6.604012
1964,78.560,3.505155,10.571655,6.639873,9.397170,2.891071,6.639873,10.571655,6.113432,0.021511,26.559492,1.072612,4.642895
1965,78.600,1.826328,5.573242,3.690376,6.126415,1.722321,3.690376,6.126415,3.791380,0.023875,14.761502,0.745168,1.988010
1966,78.640,1.314433,2.786356,2.708355,2.896698,1.096429,2.708355,2.896698,1.080357,0.012956,10.833422,1.111864,1.104080
1967,78.680,2.166931,5.946060,4.651772,6.193868,1.475893,4.651772,6.193868,1.591792,0.009015,18.607086,3.481670,2.853377
1968,78.720,3.006344,7.198308,5.223162,6.532075,1.734375,5.223162,7.198308,4.961396,0.015928,20.892649,1.594083,3.367693
1969,78.760,2.521610,5.993390,5.187467,2.642925,0.960268,2.642925,5.993390,3.769963,0.009491,10.571698,0.605387,1.045185
1970,78.800,1.365385,3.913802,3.938128,2.896226,0.832143,2.896226,3.938128,1.916981,0.006962,11.584906,1.018553,1.273185
1971,78.840,0.637986,1.284770,1.157589,3.254245,0.910714,1.157589,3.254245,1.631676,0.009097,4.630354,0.652409,-0.291787
1972,78.880,0.261697,0.937864,0.801163,6.283962,1.781696,0.937864,6.283962,0.887890,0.017061,3.751454,0.744464,-0.489565
1973,78.920,0.105670,0.689053,0.600740,5.099528,1.400893,0.689053,5.099528,0.580116,0.011182,2.756214,0.938761,-0.713523
1974,78.960,0.117367,0.838710,1.013485,5.892924,1.647321,1.013485,5.892924,0.733210,0.006092,4.053940,1.543386,-0.421497
1975,79.000,0.165543,1.142517,1.292702,5.267453,1.613393,1.292702,5.267453,1.136171,0.003810,5.170809,1.383027,-0.170170
1976,79.040,0.165345,0.889212,0.670809,1.049528,0.520536,0.670809,1.049528,0.492453,0.018736,2.683236,0.823774,-0.729945
1977,79.080,0.263085,1.098889,0.730566,1.531604,0.809375,0.809375,1.531604,0.698308,0.010591,3.237500,1.359425,-0.605220
1978,79.120,0.600119,2.773400,2.376520,2.200472,0.914732,2.200472,2.773400,0.993304,0.005878,8.801887,2.601628,0.646926
1979,79.160,0.765662,2.563458,2.121893,0.818868,0.734375,0.818868,2.563458,1.104245,0.009836,3.275472,0.780786,-0.596675
1980,79.200,0.607256,2.089106,1.772871,0.954717,0.332143,0.954717,2.089106,0.623113,0.013350,3.818868,1.105407,-0.474395
1981,79.240,0.549762,2.213115,1.922792,2.200472,1.034375,1.922792,2.213115,1.159906,0.013957,7.691169,2.156783,0.396983
1982,79.280,0.830690,3.203860,2.097567,5.572170,1.108036,2.097567,5.572170,2.078265,0.014220,8.390269,1.295526,0.554301
1983,79.320,2.091792,6.989424,4.869646,6.115094,1.101786,4.869646,6.989424,1.736118,0.026174,19.478582,2.553306,3.049488
1984,79.360,3.636201,10.257800,7.594659,6.295283,1.220089,6.295283,10.257800,5.377358,0.070542,25.181131,1.769959,4.332725
1985,79.400,4.825139,11.404548,7.328662,9.785378,2.362500,7.328662,11.404548,4.852358,0.122874,29.314648,1.432818,5.262884
1986,79.440,4.424068,10.515071,5.875727,10.590095,3.401786,5.875727,10.590095,5.510047,0.148489,23.502909,1.134047,3.955076
1987,79.480,2.376090,5.936806,3.266261,6.234906,2.234375,3.266261,6.234906,3.491274,0.123235,13.065045,0.725729,1.606259
1988,79.520,0.877478,2.801957,1.393707,3.718868,1.687500,1.687500,3.718868,1.679799,0.059475,6.750000,0.652669,0.185193
1989,79.560,0.689730,3.726335,1.548916,5.012264,2.188839,2.188839,5.012264,1.511899,0.043563,8.755357,1.371583,0.636456
1990,79.600,0.786677,3.808831,2.015865,5.475000,1.984375,2.015865,5.475000,2.293303,0.015320,8.063458,1.059531,0.480759
1991,79.640,1.725615,6.648070,3.740085,4.422641,0.698214,3.740085,6.648070,2.222105,0.076946,14.960339,1.656587,2.032754
1992,79.680,2.555908,7.293760,4.149392,4.039151,1.048661,4.039151,7.293760,3.220254,0.031429,16.156603,1.484338,2.301948
1993,79.720,3.092783,7.169752,4.342412,2.950472,0.990179,3.092783,7.169752,2.799313,0.039392,12.371134,1.027577,1.450109
1994,79.760,2.958763,6.659175,4.556319,2.935377,1.013839,2.958763,6.659175,3.310418,0.043333,11.835052,0.968541,1.329475
1995,79.800,2.188937,4.735325,3.631676,3.423113,0.858929,3.423113,4.735325,2.836859,0.013990,13.692452,1.113701,1.747444
1996,79.840,1.684377,4.157060,2.813855,3.844340,0.794643,2.813855,4.157060,2.409572,0.015353,11.255421,1.072674,1.199042
1997,79.880,1.074346,3.268905,1.978583,3.673585,0.721429,1.978583,3.673585,2.516922,0.017947,7.914331,0.803242,0.447201
1998,79.920,0.305115,1.349022,0.789529,1.179245,0.262054,0.789529,1.349022,1.181914,0.010936,3.158117,0.426907,-0.623083
1999,79.960,0.196273,0.850608,0.605500,1.816038,0.627679,0.627679,1.816038,0.522321,0.029327,2.510714,0.736610,-0.768767
2000,80.000,0.199247,0.716023,0.444474,2.183962,0.645982,0.645982,2.183962,0.920982,0.047241,2.583929,0.895144,-0.752292
2001,80.040,0.051546,0.433897,0.358540,1.230660,0.394196,0.394196,1.230660,0.415389,0.015550,1.576786,0.589951,-0.978928
2002,80.080,0.096352,0.527499,0.181650,1.337736,0.254464,0.254464,1.337736,0.187731,0.020952,1.017857,0.508929,-1.104703
2003,80.120,0.358247,1.102327,0.513220,1.351887,0.499554,0.513220,1.351887,0.344196,0.027816,2.052882,1.026441,-0.871792
2004,80.160,0.490682,1.434691,1.044157,1.283491,0.362946,1.044157,1.434691,0.714623,0.026289,4.176626,1.972304,-0.393889
2005,80.200,0.913759,1.998678,1.914595,2.303774,0.733036,1.914595,2.303774,1.422170,0.017537,7.658382,1.792028,0.389605
2006,80.240,1.015067,2.261502,2.200159,1.732547,0.758929,1.732547,2.261502,2.039662,0.011084,6.930189,1.000942,0.225741
2007,80.280,0.929818,2.394500,1.869381,1.721226,0.293750,1.721226,2.394500,1.832075,0.004565,6.884906,0.889124,0.215551
2008,80.320,1.039056,2.347171,1.760444,1.613208,0.275446,1.613208,2.347171,1.741671,0.025517,6.452830,0.902810,0.118322
2009,80.360,0.926447,1.838181,1.241935,2.091038,0.398661,1.241935,2.091038,1.742729,0.043957,4.967742,0.712855,-0.215866
2010,80.400,0.378271,1.761766,1.015600,5.886793,0.583036,1.015600,5.886793,0.953728,0.015419,4.062401,0.753285,-0.419593
2011,80.440,0.130254,1.802485,0.733210,8.922642,1.209375,1.209375,8.922642,0.852232,0.013580,4.837500,1.339315,-0.245174
2012,80.480,0.347343,2.555526,1.478847,9.938680,1.869196,1.869196,9.938680,1.393750,0.038654,7.476786,1.664480,0.348741
2013,80.520,0.730967,2.489952,1.359069,8.171227,2.210268,2.210268,8.171227,1.465179,0.027767,8.841071,1.546221,0.655744
2014,80.560,0.937351,2.463776,1.850873,5.677830,2.190179,2.190179,5.677830,2.120089,0.046634,8.760715,1.221766,0.637662
2015,80.600,0.660785,2.358805,1.494447,3.412264,1.299107,1.494447,3.412264,1.854046,0.020805,5.977789,0.752087,0.011424
2016,80.640,0.245044,1.321523,0.771549,1.670283,0.485268,0.771549,1.670283,0.989688,0.024598,3.086198,0.542631,-0.639267
2017,80.680,0.188541,1.391856,0.654151,3.291981,1.069643,1.069643,3.291981,0.699101,0.028112,4.278572,1.266757,-0.370949
2018,80.720,0.225615,1.271285,0.938921,3.110377,1.010714,1.010714,3.110377,0.900893,0.026732,4.042857,1.263398,-0.423991
2019,80.760,0.137787,1.496034,0.721047,3.705189,1.087500,1.087500,3.705189,1.048214,0.030887,4.350000,1.115896,-0.354875
2020,80.800,0.158208,1.487044,0.492861,3.040094,1.158929,1.158929,3.040094,1.042411,0.042381,4.635714,1.108691,-0.290581
2021,80.840,0.206582,1.236912,0.470122,2.219340,0.661607,0.661607,2.219340,0.664463,0.047209,2.646429,0.775227,-0.738227
2022,80.880,0.111618,1.268112,0.787150,2.931604,0.560268,0.787150,2.931604,0.561161,0.010181,3.148599,1.284488,-0.625225
2023,80.920,0.340404,1.309889,0.704918,1.621226,0.496875,0.704918,1.621226,0.530936,0.022841,2.819672,1.290944,-0.699243
2024,80.960,1.020222,1.937599,1.685352,1.599057,0.830804,1.599057,1.937599,0.887890,0.027274,6.396226,2.254056,0.105584
2025,81.000,1.770024,4.752776,2.920941,4.882547,1.383482,2.920941,4.882547,2.004495,0.074860,11.683765,2.019746,1.295431
2026,81.040,2.477795,5.402697,3.821787,4.610849,1.963393,3.821787,5.402697,2.660762,0.077291,15.287149,1.638404,2.106296
2027,81.080,1.982355,5.284770,3.517715,4.549057,2.236607,3.517715,5.284770,3.644104,0.088752,14.070862,1.115873,1.832596
2028,81.120,1.099921,3.223427,1.847435,3.385849,1.624554,1.847435,3.385849,2.077472,0.080739,7.389741,0.645778,0.329153
2029,81.160,0.909397,2.674511,1.617134,2.706132,1.569196,1.617134,2.706132,1.481250,0.083169,6.468535,0.908828,0.121856
2030,81.200,1.087827,3.479376,1.487573,3.629245,0.887946,1.487573,3.629245,1.071920,0.071002,5.950291,1.165275,0.005236
2031,81.240,1.774782,4.870439,2.899524,4.018868,1.299107,2.899524,4.870439,1.495241,0.049819,11.598096,2.258935,1.276153
2032,81.280,2.451229,6.538340,3.743786,5.465566,1.591071,3.743786,6.538340,2.869381,0.057767,14.975145,1.715515,2.036086
2033,81.320,1.782514,6.104706,3.021417,6.179717,1.980804,3.021417,6.179717,2.947382,0.068144,12.085669,1.038865,1.385871
2034,81.360,1.832672,6.497356,3.019566,5.518868,1.733482,3.019566,6.497356,1.091486,0.063859,12.078265,1.495254,1.384205
2035,81.400,2.413164,7.564252,3.565574,9.433962,2.814732,3.565574,9.433962,3.104178,0.050197,14.262295,1.699647,1.875674
2036,81.440,1.710547,5.807774,2.754098,8.117453,2.178125,2.754098,8.117453,2.619778,0.040640,11.016394,0.962306,1.145254
2037,81.480,1.092189,3.701216,1.814119,5.281132,2.319643,2.319643,5.281132,1.487946,0.069130,9.278571,1.129405,0.754194
2038,81.520,0.932593,3.631941,1.790851,3.885377,2.229018,2.229018,3.885377,1.897321,0.073662,8.916072,1.316893,0.672621
2039,81.560,1.113204,4.795875,1.726864,5.405189,2.314732,2.314732,5.405189,1.451339,0.070181,9.258928,1.382482,0.749774
2040,81.600,1.865781,5.797462,3.228186,4.893396,2.250446,3.228186,5.797462,2.084347,0.062135,12.912745,1.826059,1.571987
2041,81.640,2.293220,5.371232,2.971179,4.254717,1.553571,2.971179,5.371232,3.248281,0.072020,11.884717,1.114340,1.340651
2042,81.680,1.750198,3.374405,2.056584,2.090094,0.764732,2.056584,3.374405,2.397144,0.081330,8.226336,0.728584,0.517411
2043,81.720,1.072165,1.933104,1.094394,1.955189,0.749107,1.094394,1.955189,1.392453,0.019425,4.377578,0.577578,-0.348669
2044,81.760,0.329104,1.604707,0.680592,2.195755,0.864286,0.864286,2.195755,0.870175,0.024450,3.457143,0.763966,-0.555794
2045,81.800,0.113600,0.708620,0.465891,0.743396,0.422768,0.465891,0.743396,0.429464,0.014335,1.863564,0.716955,-0.914394
2046,81.840,0.227795,1.029085,0.563459,0.816981,0.298214,0.563459,1.029085,0.420941,0.040099,2.253834,1.126917,-0.826572
2047,81.880,0.096550,1.458223,1.393443,1.086321,0.482143,1.086321,1.458223,0.817557,0.035205,4.345283,1.754255,-0.355937
2048,81.920,0.100714,3.227922,1.304865,4.033019,0.693750,1.304865,4.033019,1.238679,0.027833,5.219460,1.269178,-0.159222
2049,81.960,0.180412,2.787943,1.556319,3.708962,0.643304,1.556319,3.708962,2.224220,0.012233,6.225277,0.898853,0.067116
2050,82.000,0.188541,1.559492,0.686145,2.848113,0.670089,0.686145,2.848113,1.036753,0.020591,2.744580,0.420822,-0.716141
2051,82.040,0.273196,1.280539,1.050502,1.228774,0.468750,1.050502,1.280539,0.968271,0.026388,4.202010,1.047870,-0.388177
2052,82.080,0.622522,1.735325,1.600476,3.466038,1.229911,1.600476,3.466038,1.125066,0.019458,6.401904,1.529114,0.106862
2053,82.120,0.908010,2.259387,1.858276,4.585377,1.775446,1.858276,4.585377,1.702538,0.039491,7.433104,1.314382,0.338911
2054,82.160,0.654243,2.175833,1.159175,4.027830,1.029018,1.159175,4.027830,1.686674,0.021051,4.636700,0.684038,-0.290359
2055,82.200,0.318596,1.982549,1.114754,4.113207,0.840179,1.114754,4.113207,1.142782,0.042348,4.459016,0.787964,-0.330343
2056,82.240,0.075932,1.228715,0.657589,1.703774,0.676339,0.676339,1.703774,1.009783,0.014729,2.705357,0.628403,-0.724967
2057,82.280,0.352102,1.111581,0.670280,1.040094,0.501786,0.670280,1.111581,0.730357,0.006568,2.681121,0.770375,-0.730421
2058,82.320,0.890365,2.311211,1.481756,3.673113,1.027679,1.481756,3.673113,0.976732,0.020936,5.927023,1.736003,0.000000
2059,82.360,1.021213,3.184030,2.150185,4.484906,1.671875,2.150185,4.484906,1.945531,0.019195,8.600740,1.471589,0.601663
2060,82.400,0.890365,3.035167,2.109995,6.595755,1.683036,2.109995,6.595755,2.192226,0.006749,8.439979,1.019873,0.565487
2061,82.440,0.987113,2.580909,2.541777,6.481132,1.907589,2.541777,6.481132,2.037282,0.007340,10.167108,1.201925,0.954140
2062,82.480,0.907613,2.172924,2.060550,5.641981,1.294643,2.060550,5.641981,2.279746,0.009754,8.242200,0.954615,0.520981
2063,82.520,0.465107,1.282390,1.091486,2.247170,0.467411,1.091486,2.247170,1.668429,0.009228,4.365944,0.552907,-0.351287
2064,82.560,0.390167,0.986251,0.740878,3.730189,0.561161,0.740878,3.730189,0.892121,0.008424,2.963511,0.578687,-0.666875
2065,82.600,0.109437,0.506081,0.291909,1.859906,0.407143,0.407143,1.859906,0.352232,0.008686,1.628571,0.654385,-0.967274
2066,82.640,0.100119,0.613432,0.474617,1.882075,0.442411,0.474617,1.882075,0.372290,0.017701,1.898466,0.949233,-0.906540
2067,82.680,0.090404,0.491803,0.235325,1.610849,0.236161,0.236161,1.610849,0.320982,0.010624,0.944643,0.472321,-1.121178
2068,82.720,0.034298,0.279482,0.293231,1.527830,0.276786,0.279482,1.527830,0.325489,0.015681,1.117927,0.558964,-1.082184
2069,82.760,0.281721,1.262031,0.809360,0.825943,0.188839,0.809360,1.262031,0.293304,0.004368,3.237441,1.618720,-0.605233
2070,82.800,1.097542,2.621629,1.813591,1.139623,0.244643,1.139623,2.621629,1.113432,0.006338,4.558491,1.620237,-0.307959
2071,82.840,1.639572,3.484664,2.807774,1.126887,0.404911,1.639572,3.484664,1.328707,0.013547,6.558287,1.342734,0.142052
2072,82.880,2.187748,4.558963,3.720783,1.957075,0.620089,2.187748,4.558963,1.753302,0.015780,8.750991,1.419689,0.635473
